sub_issue,count
 XXXX,1
 is a breach of Amexs responsibility to fairly and objectively assess evidence in disputes,1
 nor that the debt was lawfully charged off. Without proper documentation,1
 since I control what is listed and what is not. In the event that any accounts are reported without my written consent,1
 the documentation is hearsay,1
 waive any charges,1
"Was signed up for overdraft on card, but don't want to be",8
Issues with financial aid services,19
Payment issues,21
Qualified for a better loan than the one offered,21
Billing or statement issues,22
